"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차,평균습도(%rh)
"		108",서울,1980-10-05,15.7,17.5,0:00,13.9,18:00,3.6,83.3
"		108",서울,1980-10-06,16.6,21,13:00,13.9,4:53,7.1,83
"		108",서울,1980-10-07,17.8,23.7,15:30,14.7,6:14,9,78
"		108",서울,1980-10-08,16.2,20.5,15:19,11.7,24:00:00,8.8,66
"		108",서울,1980-10-09,15.7,22.6,15:06,8.3,6:53,14.3,57.8
"		108",서울,1980-10-10,15.8,17.9,12:10,14.3,20:49,3.6,83.3
"		108",서울,1980-10-11,17.9,24.6,15:30,13.2,7:50,11.4,75.3
"		108",서울,1980-10-12,19.2,24.9,13:52,16.2,3:07,8.7,59
"		108",서울,1980-10-13,18,22.3,15:32,13.1,24:00:00,9.2,65
"		108",서울,1980-10-14,14.1,21,13:54,8.9,7:25,12.1,47.8
"		108",서울,1980-10-15,13.4,20.4,14:40,6.8,7:10,13.6,56
"		108",서울,1980-10-16,14.6,19.4,15:02,11.4,5:32,8,60.8
"		108",서울,1980-10-17,15.7,21.9,14:00,10.2,7:10,11.7,72.8
"		108",서울,1980-10-18,14.4,18.6,15:40,10.9,24:00:00,7.7,67.3
"		108",서울,1980-10-19,14.6,23.2,14:12,7.7,7:30,15.5,58
"		108",서울,1980-10-20,15.6,21.6,14:58,11.4,24:00:00,10.2,50.5
"		108",서울,1980-10-21,8.4,12.6,15:20,5,24:00:00,7.6,48
"		108",서울,1980-10-22,7,13.4,14:46,1.5,7:40,11.9,50.3
"		108",서울,1980-10-23,9.3,17.4,14:55,2,7:10,15.4,48
"		108",서울,1980-10-24,11.9,18.6,14:42,6,5:58,12.6,54
"		108",서울,1980-10-25,7.3,13.5,0:00,0.4,23:03,13.1,78
"		108",서울,1980-10-26,3,6,15:03,0,7:30,6,57.8
"		108",서울,1980-10-27,6,10.4,14:45,2.4,7:50,8,51.8
"		108",서울,1980-10-28,5.6,11.1,15:31,0.3,7:12,10.8,51.8
"		108",서울,1980-10-29,7.1,13.5,14:03,1.5,7:00,12,56
"		108",서울,1980-10-30,5.3,12.8,12:45,1.5,7:02,11.3,68.5
"		108",서울,1980-10-31,4.8,9.7,15:48,0.9,6:54,8.8,47
"		108",서울,1980-11-01,8.2,12.6,15:03,3,1:48,9.6,70
"		108",서울,1980-11-02,8.1,11.9,14:30,4.7,8:02,7.2,60.5
"		108",서울,1980-11-03,7.8,14.6,14:46,1.6,6:50,13,60.5
"		108",서울,1980-11-04,10,15.4,14:45,5.9,3:30,9.5,72.3
"		108",서울,1980-11-05,12.8,18.1,13:38,8.9,6:53,9.2,72.8
"		108",서울,1980-11-06,12.7,17.2,12:49,9.8,7:50,7.4,82
"		108",서울,1980-11-07,11.7,16.2,13:10,5,24:00:00,11.2,65.3
"		108",서울,1980-11-08,3.3,6.8,15:14,0.3,7:43,6.5,43.5
"		108",서울,1980-11-09,5,11.5,13:47,-1.6,5:52,13.1,58.3
"		108",서울,1980-11-10,9.4,14.7,14:23,4.9,7:00,9.8,64
"		108",서울,1980-11-11,11.5,16.8,14:50,7.1,5:50,9.7,69.3
"		108",서울,1980-11-12,10.5,15.9,13:28,2.6,24:00:00,13.3,72.5
"		108",서울,1980-11-13,0.9,3.7,14:51,-1.5,24:00:00,5.2,43
"		108",서울,1980-11-14,3.8,11.1,15:52,-1.7,4:20,12.8,65.8
"		108",서울,1980-11-15,4.8,10.4,14:54,-0.5,7:52,10.9,47.5
"		108",서울,1980-11-16,8.1,15.1,15:20,2.8,5:50,12.3,42.5
"		108",서울,1980-11-17,9.7,15.1,15:15,5.7,3:50,9.4,50
"		108",서울,1980-11-18,9.7,16.1,15:03,5,8:08,11.1,68.3
"		108",서울,1980-11-19,11.4,19.8,15:20,4.6,8:00,15.2,56.5
"		108",서울,1980-11-20,11.8,16.6,15:50,6.6,7:20,10,54.3
"		108",서울,1980-11-21,13.2,15.6,13:56,10.6,9:52,5,59.5
"		108",서울,1980-11-22,11.6,16.1,15:11,8.1,7:56,8,63.3
"		108",서울,1980-11-23,8.1,11.6,12:10,4.7,8:00,6.9,85.3
"		108",서울,1980-11-24,8,10.3,12:20,6.5,24:00:00,3.8,84.3
"		108",서울,1980-11-25,6.6,9.6,12:49,4.1,8:20,5.5,75
"		108",서울,1980-11-26,8.2,13,14:07,4.5,6:50,8.5,72.3
"		108",서울,1980-11-27,8.1,11.6,14:30,4.8,5:20,6.8,72.5
"		108",서울,1980-11-28,8.8,13.5,15:10,5.9,7:00,7.6,71.3
"		108",서울,1980-11-29,6.8,10.8,15:03,3,7:50,7.8,74
"		108",서울,1980-11-30,7.2,12.5,14:14,3.6,24:00:00,8.9,63.5
"		108",서울,1980-12-01,5.5,12,15:10,0.3,8:00,11.7,58.8
"		108",서울,1980-12-02,4.6,7.7,14:42,0.6,21:55,7.1,59.8
"		108",서울,1980-12-03,-1.6,2.6,10:30,-7.2,24:00:00,9.8,85
"		108",서울,1980-12-04,-7.1,-3.7,14:52,-9.9,8:00,6.2,61.5
"		108",서울,1980-12-05,-3.3,1.6,15:05,-8.5,3:20,10.1,69.5
"		108",서울,1980-12-06,1.4,4.7,15:30,-0.4,0:00,5.1,66.3
"		108",서울,1980-12-07,1.4,5,14:11,-1.8,6:46,6.8,49.5
"		108",서울,1980-12-08,-0.9,1.4,14:51,-2.9,7:54,4.3,63.5
"		108",서울,1980-12-09,-2.8,0.2,14:40,-5.5,7:51,5.7,57.8
"		108",서울,1980-12-10,1.7,6.2,16:20,-2.7,6:20,8.9,81.5
"		108",서울,1980-12-11,3.2,5.3,14:10,-1,24:00:00,6.3,83.3
"		108",서울,1980-12-12,-7.8,-1,0:00,-13.3,24:00:00,12.3,54.5
"		108",서울,1980-12-13,-10.5,-6,15:40,-14.5,4:38,8.5,57
"		108",서울,1980-12-14,-6.6,-3.1,16:55,-10,2:33,6.9,65.3
"		108",서울,1980-12-15,-6.7,-1.2,13:40,-10.4,7:59,9.2,52
"		108",서울,1980-12-16,-4.4,0.5,16:05,-8.8,7:50,9.3,65.3
"		108",서울,1980-12-17,-2.1,3.2,14:50,-6.7,8:00,9.9,65.3
"		108",서울,1980-12-18,-1,2.9,14:45,-3.3,7:52,6.2,61.8
"		108",서울,1980-12-19,-3.5,-0.4,14:50,-5.8,8:06,5.4,54
"		108",서울,1980-12-20,-5.7,-2.7,15:54,-8,8:55,5.3,49
"		108",서울,1980-12-21,-5.4,0.4,15:32,-10.1,8:20,10.5,56.5
"		108",서울,1980-12-22,-2.1,2.1,20:48,-6.5,4:46,8.6,58
"		108",서울,1980-12-23,-1.3,0.5,3:05,-5,24:00:00,5.5,82
"		108",서울,1980-12-24,-2.6,2.4,14:52,-6.1,8:08,8.5,75.8
"		108",서울,1980-12-25,-1.1,2.2,14:22,-4,24:00:00,6.2,70
"		108",서울,1980-12-26,-8.3,-4,0:00,-10.7,24:00:00,6.7,63
"		108",서울,1980-12-27,-10.4,-7.2,15:28,-12.5,24:00:00,5.3,55.3
"		108",서울,1980-12-28,-12.1,-8.4,15:54,-13.7,7:49,5.3,55.3
"		108",서울,1980-12-29,-12.9,-8.7,15:39,-16.2,6:05,7.5,57.3
"		108",서울,1980-12-30,-9.8,-4.2,15:22,-14.5,7:51,10.3,67.5
"		108",서울,1980-12-31,-6.3,-1.2,14:50,-11.4,4:52,10.2,69.5
"		108",서울,1981-01-01,-3.3,-0.2,14:45,-6.3,24:00:00,6.1,78.8
"		108",서울,1981-01-02,-9.6,-6.3,0:00,-12.5,24:00:00,6.2,65
"		108",서울,1981-01-03,-12.2,-8.8,15:55,-14.7,8:49,5.9,60.8
"		108",서울,1981-01-04,-12.1,-7.1,15:19,-16.5,7:56,9.4,63.3
"		108",서울,1981-01-05,-11.7,-8.2,16:10,-14.9,8:22,6.7,58.5
"		108",서울,1981-01-06,-10,-4.8,15:15,-15.3,6:56,10.5,62
"		108",서울,1981-01-07,-7.1,-0.5,15:30,-12.5,8:40,12,69
"		108",서울,1981-01-08,-4.7,-0.8,15:58,-9.8,4:56,9,75.3
"		108",서울,1981-01-09,-3.4,0.8,10:58,-6.9,24:00:00,7.7,70.8
"		108",서울,1981-01-10,-7,-4.2,13:54,-10.2,24:00:00,6,58
"		108",서울,1981-01-11,-7.6,-3.4,16:48,-11.6,8:50,8.2,60.8
"		108",서울,1981-01-12,-6,-1.6,13:37,-9,24:00:00,7.4,57.3
"		108",서울,1981-01-13,-9.1,-5.5,14:57,-11.7,8:35,6.2,56.8
"		108",서울,1981-01-14,-8.6,-4.2,14:52,-13.4,8:20,9.2,57
"		108",서울,1981-01-15,-5.6,-2.7,14:46,-8.2,3:30,5.5,76
"		108",서울,1981-01-16,-5.9,-2.2,16:02,-8.6,8:25,6.4,66
"		108",서울,1981-01-17,-7.2,-1.5,15:45,-12,7:58,10.5,67.8
"		108",서울,1981-01-18,-4.1,0.6,15:47,-8.2,8:50,8.8,67.3
"		108",서울,1981-01-19,-5.2,-1.6,13:56,-7.8,8:35,6.2,71.3
"		108",서울,1981-01-20,-7.1,-2.3,14:52,-11,8:17,8.7,62.8
"		108",서울,1981-01-21,-7.5,-2.6,16:17,-11.3,8:47,8.7,62.8
"		108",서울,1981-01-22,-8.4,-3.7,15:50,-12.2,8:32,8.5,60.5
"		108",서울,1981-01-23,-6.5,-1.5,15:28,-11.2,7:48,9.7,60
"		108",서울,1981-01-24,-4.1,-0.7,16:45,-5.8,24:00:00,5.1,80.3
"		108",서울,1981-01-25,-7.1,-3.3,15:05,-10,24:00:00,6.7,66
"		108",서울,1981-01-26,-9.2,-5,15:10,-12.7,7:50,7.7,60.3
"		108",서울,1981-01-27,-8.3,-2.7,16:08,-12.9,8:52,10.2,60
"		108",서울,1981-01-28,-5.5,0.4,15:54,-9.9,8:04,10.3,69.8
"		108",서울,1981-01-29,-4.4,0.6,15:30,-7.9,9:10,8.5,72.8
"		108",서울,1981-01-30,-5.2,-0.3,15:06,-9.1,7:58,8.8,68.3
"		108",서울,1981-01-31,-4.3,1.3,14:53,-9.2,8:36,10.5,63
"		108",서울,1981-02-01,-2.4,2.5,13:50,-7.3,24:00:00,9.8,64.5
"		108",서울,1981-02-02,-3.7,2.1,15:41,-9.5,7:47,11.6,64.8
"		108",서울,1981-02-03,-5.3,-1.8,14:54,-7.6,24:00:00,5.8,60.8
"		108",서울,1981-02-04,-6.2,-1.4,16:25,-9.8,7:51,8.4,64.3
"		108",서울,1981-02-05,-4.3,1.4,15:50,-9,7:48,10.4,72.3
"		108",서울,1981-02-06,-2,3,14:48,-6.6,6:50,9.6,78.8
"		108",서울,1981-02-07,-1.8,0.8,15:52,-4.4,4:54,5.2,70
"		108",서울,1981-02-08,-0.8,0.6,22:40,-3.2,6:00,3.8,86.8
"		108",서울,1981-02-09,-0.7,3,15:56,-4,9:55,7,76
"		108",서울,1981-02-10,-0.3,3.6,15:10,-3.2,24:00:00,6.8,58.5
"		108",서울,1981-02-11,-1.2,4.6,15:48,-5.9,3:09,10.5,65
"		108",서울,1981-02-12,1.6,4.3,16:35,-1.1,2:30,5.4,72.8
"		108",서울,1981-02-13,4.7,7.1,13:50,2.9,6:10,4.2,83.8
"		108",서울,1981-02-14,5.1,11.7,14:50,0.7,7:40,11,77.5
"		108",서울,1981-02-15,4.6,7.4,15:51,2.4,1:00,5,80.8
"		108",서울,1981-02-16,3.4,6.4,17:30,1.3,5:02,5.1,69.8
"		108",서울,1981-02-17,3.1,7.8,16:15,-0.3,7:42,8.1,49.8
"		108",서울,1981-02-18,1.8,5.3,12:49,-0.6,24:00:00,5.9,68.5
"		108",서울,1981-02-19,-1,3.8,15:48,-4.6,8:00,8.4,49
"		108",서울,1981-02-20,-1.5,0.4,15:45,-4.1,7:29,4.5,74.3
"		108",서울,1981-02-21,-2.7,1.9,14:53,-6.2,6:10,8.1,60
"		108",서울,1981-02-22,1.6,7.4,14:44,-3.6,4:48,11,51.5
"		108",서울,1981-02-23,3.8,6.7,16:00,0.8,9:10,5.9,63.5
"		108",서울,1981-02-24,-1.7,2.9,0:00,-6.2,24:00:00,9.1,67.8
"		108",서울,1981-02-25,-9,-6,1:00,-13.2,24:00:00,7.2,46.8
"		108",서울,1981-02-26,-12.2,-7.9,15:50,-15.6,6:00,7.7,39
"		108",서울,1981-02-27,-9.2,-2.7,15:50,-13.7,5:56,11,46
"		108",서울,1981-02-28,-3.3,1.8,15:22,-7.6,6:50,9.4,55.3
"		108",서울,1981-03-01,0.2,5.9,16:10,-4.7,6:30,10.6,61.8
"		108",서울,1981-03-02,1.5,7.8,14:54,-3.1,6:11,10.9,60.3
"		108",서울,1981-03-03,2.7,9,14:42,-0.7,6:15,9.7,56.8
"		108",서울,1981-03-04,2.3,7.7,15:18,-1.1,8:00,8.8,75.5
"		108",서울,1981-03-05,1.7,6.8,14:48,-2.5,5:56,9.3,57.5
"		108",서울,1981-03-06,-1,3.2,15:50,-5.1,6:51,8.3,44.8
"		108",서울,1981-03-07,4.6,10,15:10,0.2,0:00,9.8,58.5
"		108",서울,1981-03-08,2.8,6.6,14:55,-1.6,6:53,8.2,56.3
"		108",서울,1981-03-09,0.1,3.4,0:20,-1.9,9:15,5.3,74.5
"		108",서울,1981-03-10,0.9,7.2,13:58,-3.4,7:00,10.6,57
"		108",서울,1981-03-11,4.9,11.2,14:46,-0.8,6:35,12,57.8
"		108",서울,1981-03-12,8.4,17.2,16:46,0.1,6:50,17.1,45
"		108",서울,1981-03-13,12.3,21.7,14:53,4.3,5:48,17.4,52
"		108",서울,1981-03-14,7.2,12.8,0:00,1.9,24:00:00,10.9,85
"		108",서울,1981-03-15,2.6,6.7,14:45,0.4,24:00:00,6.3,54.3
"		108",서울,1981-03-16,3,9,14:45,-1.4,6:52,10.4,55.3
"		108",서울,1981-03-17,7.1,14.2,16:00,2.6,3:45,11.6,72.3
"		108",서울,1981-03-18,8.4,14.8,14:55,3,6:10,11.8,69.8
"		108",서울,1981-03-19,10.2,19,15:33,2.9,7:20,16.1,50.8
"		108",서울,1981-03-20,10.4,18.6,15:11,4.1,7:25,14.5,51.3
"		108",서울,1981-03-21,11.5,19.4,15:30,5.1,7:32,14.3,50
"		108",서울,1981-03-22,10,15.2,13:42,6.8,6:43,8.4,67.8
"		108",서울,1981-03-23,12,19.4,15:55,5.2,5:55,14.2,54.5
"		108",서울,1981-03-24,7.6,10.8,0:00,6.4,24:00:00,4.4,69.5
"		108",서울,1981-03-25,5.4,7,10:00,1.8,24:00:00,5.2,90.8
"		108",서울,1981-03-26,1.5,3,18:00,0.3,5:10,2.7,66
"		108",서울,1981-03-27,2.6,8,16:10,-1.2,8:00,9.2,70.5
"		108",서울,1981-03-28,6.2,13.4,15:14,0.8,7:00,12.6,65.3
"		108",서울,1981-03-29,8.2,14,15:20,3.8,6:10,10.2,63.3
"		108",서울,1981-03-30,9.1,15.7,16:00,2.8,6:22,12.9,53.8
"		108",서울,1981-03-31,11.8,18.2,14:49,6.3,6:48,11.9,53.3
"		108",서울,1981-04-01,7.6,9.1,0:00,5.5,24:00:00,3.6,78.5
"		108",서울,1981-04-02,7.1,12.9,14:48,3.6,5:00,9.3,59
"		108",서울,1981-04-03,6,10.4,11:58,1.7,6:54,8.7,62.8
"		108",서울,1981-04-04,9.1,16.8,16:12,3.9,6:58,12.9,64.3
"		108",서울,1981-04-05,8.9,10.4,13:48,6.8,24:00:00,3.6,77.8
"		108",서울,1981-04-06,9.9,17.4,15:27,4.7,7:55,12.7,73.8
"		108",서울,1981-04-07,14.3,23.2,14:41,5.8,4:46,17.4,58.3
"		108",서울,1981-04-08,17.7,23.9,15:29,11.9,6:18,12,46
"		108",서울,1981-04-09,16.9,23.4,12:52,12.3,24:00:00,11.1,54.5
"		108",서울,1981-04-10,12.2,17.9,13:08,6.8,24:00:00,11.1,79.3
"		108",서울,1981-04-11,9.6,15.5,15:07,5.8,3:50,9.7,80.3
"		108",서울,1981-04-12,10.7,17.2,13:55,7,7:12,10.2,71.8
"		108",서울,1981-04-13,10.3,16.4,15:19,6.5,6:10,9.9,66.5
"		108",서울,1981-04-14,11.2,18.6,14:18,4.6,6:30,14,60
"		108",서울,1981-04-15,13.1,20,14:28,6.3,7:42,13.7,43
"		108",서울,1981-04-16,9.7,12.9,0:00,7.7,23:20,5.2,75.8
"		108",서울,1981-04-17,10.3,18,14:20,5.8,6:10,12.2,76.5
"		108",서울,1981-04-18,12.9,19,15:25,7.8,6:10,11.2,61.8
"		108",서울,1981-04-19,8.4,11.9,0:00,6.9,23:30,5,86
"		108",서울,1981-04-20,10.1,15.2,13:50,5.6,5:50,9.6,62.8
"		108",서울,1981-04-21,12.4,19.1,16:19,5.8,6:10,13.3,57.5
"		108",서울,1981-04-22,14.2,21.7,15:33,7.4,7:00,14.3,61.8
"		108",서울,1981-04-23,15.7,22.3,14:50,9.8,6:00,12.5,65
"		108",서울,1981-04-24,11.9,15.1,2:05,8.2,24:00:00,6.9,74
"		108",서울,1981-04-25,12.8,19.4,14:58,7.3,6:30,12.1,53.3
"		108",서울,1981-04-26,15,22.4,14:15,7.7,6:10,14.7,56.5
"		108",서울,1981-04-27,15.3,22.3,14:15,9.7,6:12,12.6,58.8
"		108",서울,1981-04-28,17,25.3,14:40,9.1,7:00,16.2,56.5
"		108",서울,1981-04-29,13.4,17.3,0:00,9.8,22:10,7.5,86.3
"		108",서울,1981-04-30,11.8,18.3,17:02,8,4:10,10.3,80.3
"		108",서울,1981-05-01,18,26.4,15:51,9.9,6:00,16.5,63.8
"		108",서울,1981-05-02,13.7,17,0:00,9.6,24:00:00,7.4,78.3
"		108",서울,1981-05-03,10.1,14,3:15,6.1,6:10,7.9,62.5
"		108",서울,1981-05-04,11.6,17.5,14:34,5.4,7:22,12.1,64.5
"		108",서울,1981-05-05,14.8,20.7,14:55,9.1,6:10,11.6,57
"		108",서울,1981-05-06,17.4,23.3,14:54,11.5,6:08,11.8,53.5
"		108",서울,1981-05-07,18,22.9,13:52,13.8,6:00,9.1,73
"		108",서울,1981-05-08,18.7,22.6,14:45,14.9,2:10,7.7,81.8
"		108",서울,1981-05-09,17,21.2,0:00,15.3,9:10,5.9,89.5
"		108",서울,1981-05-10,16.7,17.6,14:00,14.8,24:00:00,2.8,90.8
"		108",서울,1981-05-11,12.5,15.2,12:28,10.1,24:00:00,5.1,68
"		108",서울,1981-05-12,12.6,16,14:20,9.4,6:10,6.6,60.8
"		108",서울,1981-05-13,13.7,18.4,15:50,8.8,6:00,9.6,55.5
"		108",서울,1981-05-14,15.7,20,15:31,9.1,6:00,10.9,53.8
"		108",서울,1981-05-15,18.6,22,15:18,14.9,5:48,7.1,53
"		108",서울,1981-05-16,12.2,16.4,0:00,10.6,24:00:00,5.8,83.8
"		108",서울,1981-05-17,10.8,13.8,16:15,8.1,24:00:00,5.7,64.8
"		108",서울,1981-05-18,10.3,14,14:54,6.7,4:05,7.3,70.8
"		108",서울,1981-05-19,12.8,17.7,15:18,10,7:00,7.7,81
"		108",서울,1981-05-20,12.8,18.8,15:47,9.7,4:05,9.1,80.3
"		108",서울,1981-05-21,15.6,22.8,14:25,9.6,5:55,13.2,69.8
"		108",서울,1981-05-22,17.8,23.8,15:22,13.3,4:15,10.5,71.8
"		108",서울,1981-05-23,19.4,25.8,14:40,13.7,6:00,12.1,73.5
"		108",서울,1981-05-24,20.2,25.8,14:30,16.2,24:00:00,9.6,70
"		108",서울,1981-05-25,19.1,24.8,15:28,13.4,6:15,11.4,66.5
"		108",서울,1981-05-26,21.8,28.3,14:42,15.3,6:02,13,54
"		108",서울,1981-05-27,21.4,28.5,14:28,17,5:25,11.5,68.3
"		108",서울,1981-05-28,16.9,20.3,18:30,14.3,9:30,6,82.5
"		108",서울,1981-05-29,19.4,26.7,15:31,13.2,4:10,13.5,63.5
"		108",서울,1981-05-30,18.1,23.9,15:40,12.9,5:45,11,64.5
"		108",서울,1981-05-31,16.2,21.4,14:56,11.9,24:00:00,9.5,71.3
"		108",서울,1981-06-01,15.7,22.7,15:53,8.8,6:20,13.9,55.3
"		108",서울,1981-06-02,18.1,24.4,14:38,11.9,6:00,12.5,59.5
"		108",서울,1981-06-03,17.9,22.8,17:30,13.6,5:39,9.2,73.3
"		108",서울,1981-06-04,19.3,24.3,14:14,15.4,24:00:00,8.9,59.5
"		108",서울,1981-06-05,19.7,26.7,14:48,13.1,5:50,13.6,61.3
"		108",서울,1981-06-06,20.7,25.6,16:21,15.2,5:29,10.4,58.5
"		108",서울,1981-06-07,21.7,27.8,15:15,15.5,6:10,12.3,50
"		108",서울,1981-06-08,21.6,27.9,14:09,15.6,5:50,12.3,47
"		108",서울,1981-06-09,21,25.5,12:33,17.6,24:00:00,7.9,56.3
"		108",서울,1981-06-10,18.5,21.3,18:05,15.8,5:05,5.5,79.3
"		108",서울,1981-06-11,20.2,23.6,15:00,17.6,6:30,6,76.8
"		108",서울,1981-06-12,21.9,27.6,15:11,16.8,5:53,10.8,64.8
"		108",서울,1981-06-13,22.6,28,15:34,18.3,4:52,9.7,65.8
"		108",서울,1981-06-14,22.5,27.8,15:28,16.9,5:50,10.9,59.5
"		108",서울,1981-06-15,22.5,28.8,14:48,16.6,6:20,12.2,65.8
"		108",서울,1981-06-16,23.5,30.7,13:46,18.2,5:18,12.5,59.8
"		108",서울,1981-06-17,24.2,30.3,14:22,20.5,6:20,9.8,60
"		108",서울,1981-06-18,24.6,29,12:14,20.8,6:00,8.2,65.8
"		108",서울,1981-06-19,23.4,27.2,13:01,21.3,21:00,5.9,80
"		108",서울,1981-06-20,24.3,28.8,13:50,21,5:30,7.8,76.8
"		108",서울,1981-06-21,24.2,26.3,12:05,22.6,3:00,3.7,85.3
"		108",서울,1981-06-22,23,28.8,18:06,20,6:58,8.8,78
"		108",서울,1981-06-23,22.8,27.4,14:06,17.6,6:00,9.8,50
"		108",서울,1981-06-24,21.8,25.6,14:52,16.4,6:00,9.2,59
"		108",서울,1981-06-25,22,25.8,16:14,18.8,6:13,7,73.3
"		108",서울,1981-06-26,23.4,30,15:06,17.4,5:30,12.6,71.5
"		108",서울,1981-06-27,21.3,23.4,16:55,19.3,3:15,4.1,86.8
"		108",서울,1981-06-28,23.3,27.6,14:02,21.6,6:00,6,83.5
"		108",서울,1981-06-29,24,29.2,16:20,20.2,6:30,9,77.8
"		108",서울,1981-06-30,25.3,30.5,15:13,21.4,3:30,9.1,75
"		108",서울,1981-07-01,22.9,24.1,12:10,21.9,18:00,2.2,92
"		108",서울,1981-07-02,22.9,23.8,10:24,21.7,23:54,2.1,92
"		108",서울,1981-07-03,21.7,23.3,17:10,20.6,23:54,2.7,89.5
"		108",서울,1981-07-04,22.6,26.6,17:26,19.6,9:00,7,87.8
"		108",서울,1981-07-05,23.3,25.4,1:00,22,22:00,3.4,90.8
"		108",서울,1981-07-06,22.6,25.8,14:49,20.2,24:00:00,5.6,89
"		108",서울,1981-07-07,22.8,27.1,17:50,19.7,4:00,7.4,82.5
"		108",서울,1981-07-08,23.7,27.3,12:00,20.4,4:00,6.9,84
"		108",서울,1981-07-09,22.6,25.2,17:15,20,24:00:00,5.2,85
"		108",서울,1981-07-10,23.2,28.8,16:01,19.2,6:25,9.6,74
"		108",서울,1981-07-11,23.3,28.8,14:47,19.5,24:00:00,9.3,77.3
"		108",서울,1981-07-12,21.5,24.3,16:40,19.4,0:42,4.9,94
"		108",서울,1981-07-13,24.3,29.3,15:06,21,4:56,8.3,79.3
"		108",서울,1981-07-14,25.1,29.8,14:38,21.4,6:22,8.4,81.5
"		108",서울,1981-07-15,26.5,30.6,13:57,23.7,5:05,6.9,80.5
"		108",서울,1981-07-16,27.8,31.6,15:42,25.4,6:11,6.2,77
"		108",서울,1981-07-17,27.4,30.5,14:30,25.5,7:50,5,85
"		108",서울,1981-07-18,27.6,31.6,15:29,24.9,24:00:00,6.7,78.8
"		108",서울,1981-07-19,27,31.8,15:10,23.7,5:30,8.1,77.5
"		108",서울,1981-07-20,26.1,31.8,15:36,22.9,4:00,8.9,81.5
"		108",서울,1981-07-21,25.7,29.4,17:30,23.6,7:20,5.8,81
"		108",서울,1981-07-22,26.5,32.1,16:00,23.6,6:00,8.5,79.5
"		108",서울,1981-07-23,26.9,31.9,14:32,24.7,6:20,7.2,80.8
"		108",서울,1981-07-24,27.9,32.5,15:57,23.4,5:51,9.1,75
"		108",서울,1981-07-25,29.3,33.2,14:52,24.7,5:49,8.5,72.8
"		108",서울,1981-07-26,28.4,33.9,15:50,24.2,20:17,9.7,81
"		108",서울,1981-07-27,25.5,28.5,15:18,24.1,6:00,4.4,87.3
"		108",서울,1981-07-28,26.1,30.9,15:48,22.6,6:00,8.3,82
"		108",서울,1981-07-29,26.7,29.6,18:00,25,5:53,4.6,83.8
"		108",서울,1981-07-30,28.7,33.3,15:46,24.3,6:08,9,76
"		108",서울,1981-07-31,30.5,35.2,16:40,25.7,5:30,9.5,65
"		108",서울,1981-08-01,27.6,29.7,12:00,27.2,21:00,2.5,72.8
"		108",서울,1981-08-02,27,30.2,15:50,25.2,24:00:00,5,82
"		108",서울,1981-08-03,26.3,28.8,14:35,25.1,6:30,3.7,85
"		108",서울,1981-08-04,26.8,31.6,15:41,22.5,24:00:00,9.1,68.8
"		108",서울,1981-08-05,23.7,28.2,17:00,19,6:05,9.2,55
"		108",서울,1981-08-06,23.5,27.6,12:19,19.6,6:00,8,69.3
"		108",서울,1981-08-07,21.5,24.2,15:00,17.9,7:32,6.3,83
"		108",서울,1981-08-08,23.4,27,16:20,20.9,9:48,6.1,83
"		108",서울,1981-08-09,25.8,30.6,15:10,22.5,6:00,8.1,78.3
"		108",서울,1981-08-10,24.7,27.3,15:10,22.1,6:07,5.2,80.5
"		108",서울,1981-08-11,26.1,31,15:24,21.7,6:40,9.3,74.3
"		108",서울,1981-08-12,25,30.2,16:02,20.4,6:10,9.8,72.3
"		108",서울,1981-08-13,25.5,30,17:00,21.1,6:00,8.9,72.5
"		108",서울,1981-08-14,27.2,33,15:17,21.7,6:02,11.3,65.5
"		108",서울,1981-08-15,26.7,31.6,15:15,21.6,6:10,10,55.3
"		108",서울,1981-08-16,25.9,31.4,14:38,20.9,6:30,10.5,64.5
"		108",서울,1981-08-17,24.8,26,17:46,23.1,8:00,2.9,87.5
"		108",서울,1981-08-18,25.3,28.1,14:26,23.4,24:00:00,4.7,86.5
"		108",서울,1981-08-19,25.9,30.3,13:32,21.6,6:00,8.7,78.3
"		108",서울,1981-08-20,24.2,27.2,11:20,22.5,24:00:00,4.7,88.3
"		108",서울,1981-08-21,23.8,28.3,16:22,22.2,6:00,6.1,81.5
"		108",서울,1981-08-22,24.4,29.4,15:46,20.2,6:30,9.2,75.8
"		108",서울,1981-08-23,23.8,29.8,16:24,19.5,6:30,10.3,67.3
"		108",서울,1981-08-24,23.7,28.4,13:37,19.2,6:35,9.2,73.3
"		108",서울,1981-08-25,21.5,23.2,0:18,18.9,14:20,4.3,88.5
"		108",서울,1981-08-26,21.8,26.2,16:03,19.3,6:30,6.9,86.5
"		108",서울,1981-08-27,23.4,30.2,16:06,18.3,6:52,11.9,73.8
"		108",서울,1981-08-28,24.2,30.1,15:05,18.8,6:20,11.3,62.8
"		108",서울,1981-08-29,24.5,30.1,13:48,19.6,6:52,10.5,63.5
"		108",서울,1981-08-30,23.6,25.8,16:00,22,8:00,3.8,80.5
"		108",서울,1981-08-31,19,22.7,0:30,17.2,16:50,5.5,90.5
"		108",서울,1981-09-01,18.2,19.2,18:30,17.3,8:10,1.9,91.5
"		108",서울,1981-09-02,22.1,26.7,14:32,18.7,0:00,8,79
"		108",서울,1981-09-03,20.7,23,0:00,18.8,24:00:00,4.2,81
